Tokens,SChinese,English
DOTA_Tooltip_ability_special_bonus_unique_merlin_4,-{s:value}秒 管灵「激昂小号曲-第一乐章」冷却,-{s:value}s「Mad Zun March...」Cooldown
DOTA_Tooltip_ability_special_bonus_unique_merlin_5,+100% 管灵「激昂小号曲-第一乐章」反伤,+{s:value}%「Mad Zun March...」Damage Reflect
DOTA_Tooltip_ability_special_bonus_unique_miko03,+{s:value} 天生额外触发距离,+{s:value} Hearing Radius
DOTA_Tooltip_ability_special_bonus_unique_miko04,「丙子椒林剑」 每刀使敌人眩晕0.5s,「Heishi Shorinken」Stuns For 0.5s On Hit
DOTA_Tooltip_ability_special_bonus_unique_miko04_Description,「丙子椒林剑」 造成的眩晕可叠加,The stun caused by this talent stacks instead of refreshing. Only follow-up attacks cause the stun.
DOTA_Tooltip_ability_special_bonus_unique_miko05,-{s:value}s 仙符「日出之处的道士」冷却时间,-{s:value}s「Taoist of the...」Cooldown
DOTA_Tooltip_ability_special_bonus_unique_miko06,「尸解仙」,「Shikaisen」
DOTA_Tooltip_ability_special_bonus_unique_miko06_Description,升仙后解锁技能的特殊效果,Enables Hermit Form effects.
DOTA_Tooltip_ability_special_bonus_unique_miko07,+{s:value} 仙符「日出之处的道士」 伤害与范围,+{s:value}「Taoist of the...」Damage and Radius
DOTA_Tooltip_ability_special_bonus_unique_miko08,「丙子椒林剑」 连击+1,+1「Heishi Shorinken」Attacks
DOTA_Tooltip_ability_special_bonus_unique_miko2_1,+6 魔法回复,
DOTA_Tooltip_ability_special_bonus_unique_miko2_2,+6 护甲,
DOTA_Tooltip_ability_special_bonus_unique_miko2_3,+15 魔法抗性,
DOTA_Tooltip_ability_special_bonus_unique_miko2_4,+{s:value} 「新生的神灵」弹幕伤害,
DOTA_Tooltip_ability_special_bonus_unique_miko2_5,+{s:value}% 德符「圣德的威望」吸血,
DOTA_Tooltip_ability_special_bonus_unique_miko2_6,名誉「十二阶之色彩」附带3%最大法力值伤害,
DOTA_Tooltip_ability_special_bonus_unique_miko2_7,+{s:value} 「新生的神灵」突进魔法伤害,
DOTA_Tooltip_ability_special_bonus_unique_miko2_8,+{s:value} 名誉「十二阶之色彩」弹幕伤害,
DOTA_Tooltip_ability_special_bonus_unique_minamitsu_1,-{s:bonus_AbilityCooldown}秒 幽灵船重造时间,-{s:bonus_AbilityCooldown}s「Phantom Ship Harbor」Cooldown
DOTA_Tooltip_ability_special_bonus_unique_minamitsu_2,-{s:bonus_AbilityCooldown}秒 菠菜冷却时间,-{s:bonus_AbilityCooldown}s「Spinach」Cooldown
DOTA_Tooltip_ability_special_bonus_unique_minamitsu_3,-{s:bonus_AbilityCooldown}秒 钩子冷却时间,-{s:bonus_AbilityCooldown}s「Sinking Anchor」Cooldown
DOTA_Tooltip_ability_special_bonus_unique_minamitsu_4,+{s:bonus_attack_bonus}菠菜溅射伤害,+{s:bonus_attack_bonus}「Spinach」Splash Damage
DOTA_Tooltip_ability_special_bonus_unique_minamitsu_5,沉船后不再溺水,Do not drown when the Palanquin Ship sinks.
DOTA_Tooltip_ability_special_bonus_unique_minoriko_1,+400 番薯汲取范围,+{s:value}「Promise of the Wheat God」Radius
DOTA_Tooltip_ability_special_bonus_unique_minoriko_3,+1.5秒苹果眩晕时间,+{s:value}s「Warm Colour Harvest」Stun Duration
DOTA_Tooltip_ability_special_bonus_unique_miyako_1,+20%「剧毒杀害」减速,+{s:value}%「Poison Murder」Slow
DOTA_Tooltip_ability_special_bonus_unique_miyako_2,「剧毒杀害」爆炸治疗自己,「Poison Murder」heals Yoshika
DOTA_Tooltip_ability_special_bonus_unique_miyako_2_Description,治疗量等同伤害量,The healing is equal to the damage.
DOTA_Tooltip_ability_special_bonus_unique_miyako_3,「贪分欲吞噬者」增加1250影响范围,+{s:value}「Score Desire Eater」radius
DOTA_Tooltip_ability_special_bonus_unique_miyako_4,-8%「不死杀人鬼」每秒伤害结算,-{s:value}%「Undead Murderer」Stacks as DPS
DOTA_Tooltip_ability_special_bonus_unique_miyako_5,「稼欲灵招来」额外流失5%当前魔法值,「Score Desire...」absorbs {s:value}% of targets' current mana
DOTA_Tooltip_ability_special_bonus_unique_miyako_6,+200「稼欲灵招来」影响范围,+{s:value}「Score Desire Spirit Invitation」Radius
DOTA_Tooltip_ability_special_bonus_unique_mokou_1,不死鸟附体不再消耗生命值,「Possessed by Phoenix」No Health Cost
DOTA_Tooltip_ability_special_bonus_unique_mokou_3,+{s:value}「火鸟-凤翼天翔」伤害,+{s:value}「Fire Bird -Flying Phoenix-」Damage
DOTA_Tooltip_ability_special_bonus_unique_momiji_1,额外召唤{s:value}只白狼,+{s:value}「Tengu Guard」white wolves
DOTA_Tooltip_ability_special_bonus_unique_momiji_2,1800白狼生命值，2倍白狼攻击力,"Wolf max HP set to 1800, 2x attack damage"
DOTA_Tooltip_ability_special_bonus_unique_momiji_3,-{s:value}秒「天狗视觉」冷却,-{s:value}s「Tengu Vision」cooldown
DOTA_Tooltip_ability_special_bonus_unique_momiji_4,「天狗视觉」必定暴击,「Tengu Vision」Guarantees Critical Hits
DOTA_Tooltip_ability_special_bonus_unique_mystia_1,「枭的夜鸣声」+{s:value}秒沉默,+{s:value}s「Hooting in the Night」 silence
DOTA_Tooltip_ability_special_bonus_unique_mystia_2,「神秘之歌」+{s:value}范围,「Mysterious Song」 +{s:value} range
DOTA_Tooltip_ability_special_bonus_unique_mystia_3,双倍「弱肉强食」伤害,「Law of the Jungle」 double damage
DOTA_Tooltip_ability_special_bonus_unique_mystia_4,「弱肉强食」+{s:value}秒飞行时间,「Law of the Jungle」 +{s:value}s flying duration
DOTA_Tooltip_ability_special_bonus_unique_naga_siren_4,「四重存在」分身继承攻击力百分比+{s:value}%,+{s:value}%「Four of a Kind」Illusion Damage
DOTA_Tooltip_ability_special_bonus_unique_naga_siren_6,-{s:value}秒「四重存在」冷却,-{s:value}s「Four of a Kind」Cooldown
DOTA_Tooltip_ability_special_bonus_unique_nazrin_1,-{s:bonus_AbilityCooldown}秒「灵摆防御阵」冷却,-{s:bonus_AbilityCooldown}s「Pendulum Guard」Cooldown
DOTA_Tooltip_ability_special_bonus_unique_nazrin_2,"+{s:bonus_ability_chance_base}% 「忙碌的寻龙尺」触发几率 ",+{s:bonus_ability_chance_base}%「Busy Rod」Chance
DOTA_Tooltip_ability_special_bonus_unique_nazrin_3,「无畏的寻宝大将」增加{s:bonus_bonus_damage}倍攻击,{s:bonus_bonus_damage}x「The Dauntless Dowser General」Bonus Damage
DOTA_Tooltip_ability_special_bonus_unique_nazrin_5,-{s:bonus_AbilityCooldown}秒 「Gold Rush」 冷却,-{s:bonus_AbilityCooldown}s「Gold Rush」Cooldown
DOTA_Tooltip_ability_special_bonus_unique_nitori_1,「幻想推进器」-6秒冷却,-{s:value}「Phantasmal Boosters」Cooldown
DOTA_Tooltip_ability_special_bonus_unique_nitori_2,「阳电子炮」伤害不衰减,No「Photon Cannon Cucumber.II」Damage Penalty
DOTA_Tooltip_ability_special_bonus_unique_nitori_3,「幻想推进器」+1.5秒持续时间,+{s:value}「Phantasmal Boosters」Duration
DOTA_Tooltip_ability_special_bonus_unique_nitori_4,「光東剑充能反应」增加40%攻击力,+20%「Lightsaber Energy Reaction」Attack Bonus
DOTA_Tooltip_ability_special_bonus_unique_nitori_4_Description,只会影响该技能被动部分获得的额外攻击伤害。,This only affects the bonus attack damage granted by the passive component of the spell.
DOTA_Tooltip_ability_special_bonus_unique_nitori_5,+3 浮游炮数量,+3 Aerial Cannons
DOTA_Tooltip_ability_special_bonus_unique_nitori_6,「光東剑充能反应」-2秒冷却,-{s:value}「Lightsaber Energy Reaction」Cooldown
DOTA_Tooltip_ability_special_bonus_unique_nitori_7,「光東剑充能反应」140%溅射伤害,2x「Lightsaber Energy Reaction」Cleave
DOTA_Tooltip_ability_special_bonus_unique_nue_1,+{s:value} 平安京之噩梦伤害,+{s:value}「Nightmare of Heiankyou」damage
DOTA_Tooltip_ability_special_bonus_unique_nue_2,+{s:value}秒「恐怖的虹色UFO袭来」眩晕时间,+{s:value}s「Rainbow UFO Invasion of Terror」stun
DOTA_Tooltip_ability_special_bonus_unique_parsee_1,「嫉妒之炸药」全中造成眩晕,「Jealousy Bomber」stuns enemies hit by all bombs
DOTA_Tooltip_ability_special_bonus_unique_parsee_1_Description,造成1.5秒眩晕。,Stuns for 1.5 seconds.
DOTA_Tooltip_ability_special_bonus_unique_parsee_2,「丑时参拜第七日」诅咒人偶+1000生命,+1000「Day 7 of the Shrine Visits in the Dead of Night」doll health
DOTA_Tooltip_ability_special_bonus_unique_parsee_3,+3「绿眼怪兽」数量,+3 numbers of「Green-Eyed Invisible Monster」
DOTA_Tooltip_ability_special_bonus_unique_parsee_4,「积怨返」范围增加200，负面状态效果加倍,+200「Grudge Returning」radius and doubles the debuff effect
DOTA_Tooltip_ability_special_bonus_unique_parsee_5,「绿眼怪兽」狂暴,「Green-Eyed Invisible Monster」rage
DOTA_Tooltip_ability_special_bonus_unique_parsee_5_Description,增加100攻速，200移速,Grants 100 attack speed bonus and 200 move speed bonus to green-eyed monsters.
DOTA_Tooltip_ability_special_bonus_unique_parsee_6,「丑时参拜第七日」附带范围内所有敌方少女,AoE「Day 7 of the Shrine Visits in the Dead of Night」
DOTA_Tooltip_ability_special_bonus_unique_patchouli_1,+55「圣爱尔摩火柱」攻击/攻速加成,+55「Saint Elmo's Pillar」bonus attack damage and attack speed
DOTA_Tooltip_ability_special_bonus_unique_patchouli_10,+250「森林大火」树木判定范围,+250「Forest Blaze」tree area
DOTA_Tooltip_ability_special_bonus_unique_patchouli_2,「诺亚的大洪水」环形冲击,radial「Noachian Deluge」
DOTA_Tooltip_ability_special_bonus_unique_patchouli_3,-5s「纠缠藤蔓」冷却时间,-5s「Vine Root」cooldown
DOTA_Tooltip_ability_special_bonus_unique_patchouli_5,合成不再消耗魔法,synthesis no longer cost mana
DOTA_Tooltip_ability_special_bonus_unique_patchouli_6,+1.5秒贤者之石持续时间,+1.5s「Philosopher's Stone」Duration
DOTA_Tooltip_ability_special_bonus_unique_patchouli_7,同时受日/月元素加成,gets amplification of both「sun」and「moon」
DOTA_Tooltip_ability_special_bonus_unique_patchouli_8,贤者之石同时触发日月符,「Philosopher's Stone」 5 stacks casting both Sun Sign and Moon Sign
DOTA_Tooltip_ability_special_bonus_unique_patchouli_9,+40「翡翠巨石」每秒伤害,+40「Emerald Megalith」DPS
DOTA_Tooltip_ability_special_bonus_unique_ran_1,{s:bonus_jump_count_mult}倍 激光弹射次数,{s:bonus_jump_count_mult}x「Kitsune-Tanuki Youkai Laser」Bounces
DOTA_Tooltip_ability_special_bonus_unique_ran_2,-{s:bonus_AbilityCooldown}秒 激光弹射冷却时间,-{s:bonus_AbilityCooldown}s「Kitsune-Tanuki Youkai Laser」Cooldown
DOTA_Tooltip_ability_special_bonus_unique_reimu_1,「八方鬼缚阵」附加缠绕效果,「Omnidirectional Oni...」continuously roots enemies
DOTA_Tooltip_ability_special_bonus_unique_reimu_1_Description,该效果不可驱散,The rooted effect cannot be purged
DOTA_Tooltip_ability_special_bonus_unique_reimu_3,+{s:bonus_radius}「阴阳宝玉」伤害范围,+{s:bonus_radius}「Yin-Yang Treasured Orb」Radius
DOTA_Tooltip_ability_special_bonus_unique_reisen_1,「胧月花栞」1.5倍伤害,+50%「Rocket in Mist」damage
DOTA_Tooltip_ability_special_bonus_unique_reisen_2,+{s:value}秒 幻胧月睨持续时间,+{s:value}s「Lunatic Red Eyes」duration
DOTA_Tooltip_ability_special_bonus_unique_remilia_1,-5秒神枪冷却，并增加双倍施法距离和速度,"-6s「Spear the Gungnir」cooldown, doubles the range and speed"
DOTA_Tooltip_ability_special_bonus_unique_rin_1,怨灵体上限+8,+{s:value}s <font color='#0000FF'>ASTRAL</font>s' lifetime
DOTA_Tooltip_ability_special_bonus_unique_rin_2,「死灰复燃」被动百分比+4%,+{s:value}%「Rekindling of Dead Ashes」explosion bouns damage
DOTA_Tooltip_ability_special_bonus_unique_rin_3,每个怨灵额外提供2力量,each <font color='#FF0000'>SPIRIT</font> grants {s:value} Strength
DOTA_Tooltip_ability_special_bonus_unique_rin_4,"获得献祭,伤害为当前怨灵数*5",scorches enemies for (numbers of <font color='#FF0000'>SPIRIT</font>s)*{s:value} magical damage per second
DOTA_Tooltip_ability_special_bonus_unique_rin_5,恨灵「Spleen Eater」触碰结界附加锁闭,「Spleen Eater」mutes enemies touched
DOTA_Tooltip_ability_special_bonus_unique_rin_6,引爆怨灵体造成的眩晕时间+1秒,+{s:value}s explosion stunning duration
DOTA_Tooltip_ability_special_bonus_unique_rin_7,怨灵体爆炸伤害+0.5*力量,+Strength*{s:value} explosion damage
DOTA_Tooltip_ability_special_bonus_unique_rumia_1,{s:bonus_str_gain}倍「是~这样~吗~」获取力量,{s:bonus_str_gain}x「Is~ Dat~ So~」Strength Gain On Kill
DOTA_Tooltip_ability_special_bonus_unique_rumia_2,-{s:bonus_AbilityCooldown}秒 「是~这样~吗~」冷却时间,-{s:bonus_AbilityCooldown}s「Is~ Dat~ So~」Cooldown
DOTA_Tooltip_ability_special_bonus_unique_rumia_3,暗符「月的暗面」驱散异常状态,「Dark Side of the Moon」Dispels On Cast
DOTA_Tooltip_ability_special_bonus_unique_rumia_4,+{s:bonus_damage} 暗符「境界线」持续伤害,+{s:bonus_damage}「Demarcation」Bleed Damage
DOTA_Tooltip_ability_special_bonus_unique_sagume_3,+{s:value} 秒「乌合之咒」沉默时间,+{s:value} seconds「Disorderly Flock's Curse」Silence Duration
DOTA_Tooltip_ability_special_bonus_unique_sagume_4,+{s:value} 「众神的弹冠」额外智力系数,+{s:value} 「Shotgun Coronation of the Gods」Intelligence as Damage
DOTA_Tooltip_ability_special_bonus_unique_sagume_5,+{s:value} 「孤翼的白鹭」弹射次数,+{s:value} 「One-Winged White Heron」Number of Bounces
DOTA_Tooltip_ability_special_bonus_unique_sagume_6,+{s:value} 「乌合之咒」伤害,+{s:value} Orb Sign「Disorderly Flock's Curse」Damage
DOTA_Tooltip_ability_special_bonus_unique_sagume_7,「孤翼的白鹭」再次施法返回起点,「One-Winged White Heron」can be cast again to previous location
DOTA_Tooltip_ability_special_bonus_unique_sagume_8,「逆转的命运之轮」+{s:value}充能,「Reversed Wheel of Fortune」+{s:value} charge
DOTA_Tooltip_ability_special_bonus_unique_sakuya_1,+{s:value}秒「十六夜特制秒表」时停时间,+{s:value}「Sakuya's Special Stopwatch」Stun Duration
DOTA_Tooltip_ability_special_bonus_unique_sakuya_2,-{s:value}秒「十六夜特制秒表」冷却,-{s:value}「Sakuya's Special Stopwatch」Cooldown
DOTA_Tooltip_ability_special_bonus_unique_sakuya_3,-{s:value}秒 奇术「MISDIRECTION」冷却时间,-{s:value} Conjuring「Misdirection」Cooldown
DOTA_Tooltip_ability_special_bonus_unique_sakuya_3_Description,实际-3.125,Actual -3.125
DOTA_Tooltip_ability_special_bonus_unique_sanae_1,-{s:bonus_AbilityCooldown}秒 五谷丰登冷却时间,-{s:bonus_AbilityCooldown}s「Bumper Crop Rice Shower」Cooldown
DOTA_Tooltip_ability_special_bonus_unique_sanae_2,+{s:bonus_damage} 大奇迹「八坂的神风」每秒伤害,+{s:bonus_damage}「Yasaka's Divine Wind」DPS
DOTA_Tooltip_ability_special_bonus_unique_sanae_3,+{s:bonus_stun_duration}秒 开海「海水分开之日」眩晕时间,+{s:bonus_stun_duration}s「The Day the Sea Split」Stun Duration
DOTA_Tooltip_ability_special_bonus_unique_sanae_4,+{s:bonus_damage} 开海「海水分开之日」伤害,+{s:bonus_damage}「The Day the Sea Split」Damage
DOTA_Tooltip_ability_special_bonus_unique_satori_1,「宠物读心」可以操控远古,enable「Pet Recruitment」 to recruit ancient creeps
DOTA_Tooltip_ability_special_bonus_unique_satori_2,+300「恐怖催眠術」判定范围,+300「Terrifying Hypnotism」detection range
DOTA_Tooltip_ability_special_bonus_unique_satori_3,+300「Brain Fingerprint」总伤害,+300「Brain Fingerprint」total damage
DOTA_Tooltip_ability_special_bonus_unique_satori_4,「恐怖催眠術」每次窃取目标最大生命及魔法6%,「Terrifying Hypnotism」steals 6% max health and mana per second
DOTA_Tooltip_ability_special_bonus_unique_satori_4_Description,不受伤害增幅/减少或者技能增强的影响，并且会斩杀生命值不足6%的敌人,Will instantly kill enemies with less than 6% max health. The damage will not be amplified by spell/damage amplification and not be reduced by spell/damage reduction.
DOTA_Tooltip_ability_special_bonus_unique_seiga_1,+60「养小鬼」伤害,+{s:bonus_target_damage_bonus}「Yang Xiaogui」Damage
DOTA_Tooltip_ability_special_bonus_unique_seiga_3,通灵「通灵芳香」获得一点充能,{s:bonus_AbilityCharges}「Tongling Yoshika」Charges
DOTA_Tooltip_ability_special_bonus_unique_seiga_4,「死人童乩」下一次攻击附带1秒眩晕,「Corpse Tongji」stuns for 1s on next attack
DOTA_Tooltip_ability_special_bonus_unique_seiga_5,道符「道胎动」,Path Sign「Dao Fetal Movement」
DOTA_Tooltip_ability_special_bonus_unique_seiga_5_Description,被「养小鬼」指定的友方少女在攻击建筑以外目标的同时，霍青娥也会对其进行一次攻击。,"Whenever the target of「Yang Xiaogui」attacks a unit other than buildings, Seiga will also attack it automatically."
DOTA_Tooltip_ability_special_bonus_unique_seiga_6,「养大鬼」,「Yang Dagui」
DOTA_Tooltip_ability_special_bonus_unique_seiga_6_Description,「养小鬼」对400范围内所有友方单位生效。,400 AoE「Yang Xiaogui」
DOTA_Tooltip_ability_special_bonus_unique_seiga_7,-15秒「穿墙虫洞」冷却,-{s:bonus_AbilityCooldown}s「Wall-Phasing Wormhole」Cooldown
DOTA_Tooltip_ability_special_bonus_unique_seija_1,「天壤梦弓」伤害不削减,damage of「Dream Bow of Heaven & Earth」doesn't reduce
